threshold,context_precision,context_recall,context_f1,abstention_rate,useful_abstention_rate,harmful_abstention_rate,mean_context_size,precision_evaluable_cases,recall_evaluable_queries,pre_rag_hit_at_k,pre_rag_mrr
0.2,0.6614583333333334,1.0,0.7962382445141065,0.0,0.0,0.0,1.3020833333333333,96,72,1.0,0.9583333333333334
0.21,0.6614583333333334,1.0,0.7962382445141065,0.0,0.0,0.0,1.3020833333333333,96,72,1.0,0.9583333333333334
0.22,0.6614583333333334,1.0,0.7962382445141065,0.0,0.0,0.0,1.3020833333333333,96,72,1.0,0.9583333333333334
0.23,0.6614583333333334,1.0,0.7962382445141065,0.0,0.0,0.0,1.3020833333333333,96,72,1.0,0.9583333333333334
0.24,0.6614583333333334,1.0,0.7962382445141065,0.0,0.0,0.0,1.3020833333333333,96,72,1.0,0.9583333333333334
0.25,0.6614583333333334,1.0,0.7962382445141065,0.0,0.0,0.0,1.3020833333333333,96,72,1.0,0.9583333333333334
0.26,0.6614583333333334,1.0,0.7962382445141065,0.0,0.0,0.0,1.3020833333333333,96,72,1.0,0.9583333333333334
0.27,0.6684210526315789,1.0,0.8012618296529967,0.010416666666666666,0.041666666666666664,0.0,1.2916666666666667,95,72,1.0,0.9583333333333334
0.28,0.6684210526315789,1.0,0.8012618296529967,0.010416666666666666,0.041666666666666664,0.0,1.2916666666666667,95,72,1.0,0.9583333333333334
0.29,0.6684210526315789,1.0,0.8012618296529967,0.010416666666666666,0.041666666666666664,0.0,1.2916666666666667,95,72,1.0,0.9583333333333334
0.3,0.675531914893617,1.0,0.8063492063492063,0.020833333333333332,0.08333333333333333,0.0,1.28125,94,72,1.0,0.9583333333333334
0.31,0.6827956989247311,1.0,0.8115015974440895,0.03125,0.125,0.0,1.2708333333333333,93,72,1.0,0.9583333333333334
0.32,0.6827956989247311,1.0,0.8115015974440895,0.03125,0.125,0.0,1.2708333333333333,93,72,1.0,0.9583333333333334
0.33,0.6827956989247311,1.0,0.8115015974440895,0.03125,0.125,0.0,1.2708333333333333,93,72,1.0,0.9583333333333334
0.34,0.6827956989247311,1.0,0.8115015974440895,0.03125,0.125,0.0,1.2604166666666667,93,72,1.0,0.9583333333333334
0.35,0.6827956989247311,1.0,0.8115015974440895,0.03125,0.125,0.0,1.2604166666666667,93,72,1.0,0.9583333333333334
0.36,0.6827956989247311,1.0,0.8115015974440895,0.03125,0.125,0.0,1.2604166666666667,93,72,1.0,0.9583333333333334
0.37,0.6902173913043478,1.0,0.8167202572347267,0.041666666666666664,0.16666666666666666,0.0,1.25,92,72,1.0,0.9583333333333334
0.38,0.7134831460674157,1.0,0.8327868852459017,0.07291666666666667,0.2916666666666667,0.0,1.21875,89,72,1.0,0.9583333333333334
0.39,0.7134831460674157,1.0,0.8327868852459017,0.07291666666666667,0.2916666666666667,0.0,1.21875,89,72,1.0,0.9583333333333334
0.4,0.7298850574712644,1.0,0.8438538205980066,0.09375,0.375,0.0,1.1875,87,72,1.0,0.9583333333333334
0.41,0.7383720930232558,1.0,0.8494983277591973,0.10416666666666667,0.4166666666666667,0.0,1.1770833333333333,86,72,1.0,0.9583333333333334
0.42,0.7383720930232558,1.0,0.8494983277591973,0.10416666666666667,0.4166666666666667,0.0,1.1666666666666667,86,72,1.0,0.9583333333333334
0.43,0.7383720930232558,1.0,0.8494983277591973,0.10416666666666667,0.4166666666666667,0.0,1.1666666666666667,86,72,1.0,0.9583333333333334
0.44,0.7383720930232558,1.0,0.8494983277591973,0.10416666666666667,0.4166666666666667,0.0,1.1666666666666667,86,72,1.0,0.9583333333333334
0.45,0.7470588235294118,1.0,0.8552188552188552,0.11458333333333333,0.4583333333333333,0.0,1.1458333333333333,85,72,1.0,0.9583333333333334
0.46,0.7470588235294118,1.0,0.8552188552188552,0.11458333333333333,0.4583333333333333,0.0,1.125,85,72,1.0,0.9583333333333334
0.47,0.7470588235294118,1.0,0.8552188552188552,0.11458333333333333,0.4583333333333333,0.0,1.1145833333333333,85,72,1.0,0.9583333333333334
0.48,0.7559523809523809,1.0,0.8610169491525423,0.125,0.5,0.0,1.1041666666666667,84,72,1.0,0.9583333333333334
0.49,0.7530120481927711,0.9861111111111112,0.8539401520254019,0.13541666666666666,0.5,0.013888888888888888,1.0833333333333333,83,72,1.0,0.9583333333333334
0.5,0.7703252032520325,0.9861111111111112,0.8649630343940855,0.14583333333333334,0.5416666666666666,0.013888888888888888,1.0520833333333333,82,72,1.0,0.9583333333333334
0.51,0.7895833333333333,0.9861111111111112,0.8769717116412462,0.16666666666666666,0.625,0.013888888888888888,1.03125,80,72,1.0,0.9583333333333334
0.52,0.8016877637130801,0.9861111111111112,0.884387189825286,0.17708333333333334,0.6666666666666666,0.013888888888888888,1.0,79,72,1.0,0.9583333333333334
0.53,0.8267543859649122,0.9722222222222222,0.8936069348503318,0.20833333333333334,0.7916666666666666,0.013888888888888888,0.9479166666666666,76,72,1.0,0.9583333333333334
0.54,0.8424657534246576,0.9444444444444444,0.8905451448040885,0.23958333333333334,0.875,0.027777777777777776,0.8958333333333334,73,72,1.0,0.9583333333333334
0.55,0.8611111111111112,0.9444444444444444,0.9008547008547009,0.25,0.875,0.041666666666666664,0.875,72,72,1.0,0.9583333333333334
0.56,0.8661971830985915,0.9166666666666666,0.890717577353522,0.2604166666666667,0.875,0.05555555555555555,0.8333333333333334,71,72,1.0,0.9583333333333334
0.57,0.8642857142857143,0.9027777777777778,0.8831125084212891,0.2708333333333333,0.875,0.06944444444444445,0.8229166666666666,70,72,1.0,0.9583333333333334
0.58,0.8642857142857143,0.9027777777777778,0.8831125084212891,0.2708333333333333,0.875,0.06944444444444445,0.8229166666666666,70,72,1.0,0.9583333333333334
0.59,0.8623188405797102,0.8888888888888888,0.8754022988505746,0.28125,0.875,0.08333333333333333,0.8125,69,72,1.0,0.9583333333333334
0.6,0.8623188405797102,0.875,0.8686131386861314,0.28125,0.875,0.08333333333333333,0.7916666666666666,69,72,1.0,0.9583333333333334
